,BRTITLE,BRNUM,STORYNUM,BRSTORY,MAINCHAR,ALLCHAR,ORIGTITLE,ORIGNUM,ORIGYEAR,WRITER,ARTIST,SUMMARY
0,Superaventuras Marvel,1,1,A lei do terror,Demolidor,Demolidor Mercenário II Viúva Negra II Ben Urich Heather Glenn Tucão Lark Logan Foggy Nelson Becky Blake,Daredevil,160,1979,Roger McKenzie,Frank Miller,"Maxwell Glenn está morto. O namoro de Matt Murdock e Heather Glenn fica abalado quando ele se recusa a deixar de ser o Demolidor para ficar com ela. Deprimido e precisando desabafar, o herói decide fazer uma visita à sua velha parceira, e outrora amante, Viúva Negra, recém-chegada à Nova York. Mas, ao chegar no apartamento da moça, o herói descobre que ela foi raptada como parte de um desafio de seu nêmesis, o Mercenário.17 Páginas"
1,Superaventuras Marvel,1,2,Na beira do abismo,Demolidor,Demolidor Ben Urich Viúva Negra II Mercenário II Tucão Eric Slaughter,Daredevil,161,1979,Roger McKenzie,Frank Miller,"Atraído para o parque de diversões Coney Island, o Demolidor precisa encarar o Mercenário e os capangas de seu aliado, o gangster Eric Slaughter, para salvar a Viúva Negra. Enquanto isso, o jornalista Ben Urich fica cada vez mais perto de descobrir o mistério que envolve o advogado cego Matt Murdock e o vigilante da Cozinha do Inferno.17 Páginas"
2,Superaventuras Marvel,1,3,O habitante das trevas,Conan,Conan O Bárbaro Yaila Rainha Fátima Yulek Habitante das Trevas,Conan The Barbarian,12,1971,"Roy Thomas Arte:  Barry Windsor-Smith Cores:  Rita de Carvalho Letrista:  Edison Gasparim Tradutor:  Jotapê Martins Editor original:  Roy Thomas,  Len Wein,  Marv Wolfman
Publicada originalmente em   Conan The Barbarian (1970) n° 12/1971 - Marvel Comics
             
Título original ""The Dweller in the Dark"".Numa cidade na fronteira de Zamora, Conan conquista o amor da rainha local. Logo, porém, a paixão se transforma em ódio e o Bárbaro descobre o horror que se esconde por baixo das paredes do palácio real. Existem três versões desta HQ: a com a nudez feminina censurada (“Conan the Barbarian” n° 12), a com a nudez sem censura (“Savage Tales” n° 2) e com a nudez semicensurada (“Savage Sword TPB” n° 12).16 Páginas",NA,"Numa cidade na fronteira de Zamora, Conan conquista o amor da rainha local. Logo, porém, a paixão se transforma em ódio e o Bárbaro descobre o horror que se esconde por baixo das paredes do palácio real. Existem três versões desta HQ: a com a nudez feminina censurada (“Conan the Barbarian” n° 12), a com a nudez sem censura (“Savage Tales” n° 2) e com a nudez semicensurada (“Savage Sword TPB” n° 12).16 Páginas"
3,Superaventuras Marvel,1,4,O herói que veio do inferno,Luke Cage,"Luke Cage Noah Burstein Shades Quirt Albert ""Billy Bob"" Rackham Comanche",Hero For Hire,1,1972,Archie Goodwin,"John Romita,  George Tuska","A origem de Cage: incriminado e condenado à prisão, ele concorda em ser cobaia de um experimento na penitenciária. Mas o teste é sabotado por um guarda corrupto e nosso herói quase morre. Depois, ele descobre que o incidente lhe conferiu uma pele à prova de balas. Saindo da cadeia, ele, valendo-se do novo poder, resolve tirar vantagem, estabelecendo um escritório e passando a ser herói de aluguel.  21 páginas (das 23 originais).21 Páginas"
4,Superaventuras Marvel,2,1,Este mundo enlouquecido,Doutor Estranho,"Doutor Estranho Ancião Pesadelo
Argumento: Barry Windsor-Smith Roteiro: Stan Lee Desenho: Barry Windsor-Smith Arte-Final: Dan Adkins Cores: Rita de Carvalho Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Stan Lee
Publicada originalmente em  Marvel Premiere (1972) n° 3/1972 - Marvel Comics
       
Dr. Estranho caminha nas ruas de Nova York ciente de que males indescritíveis estão à solta. Em sua forma astral procura ajuda de seu mestre o Ancião. Mas acaba preso e distante de seu corpo físico que estava sendo possuído por outra entidade. O mago percebe que está em outro mundo mas precisa descobrir quem é o vilão para poder se libertar.Título original: ""While the World Spins Mad"".20 Páginas",Marvel Premiere,3,1972,Stan Lee,Barry Windsor-Smith,20 Páginas
5,Superaventuras Marvel,2,2,A sereia da neve,Conan,"Conan O Bárbaro Niord Atali Gorm Horsa Hymdul
História: Robert E. Howard Roteiro: Roy Thomas Arte: Barry Windsor-Smith Tradutor: Jotapê Martins Editor original: Stan Lee
Publicada originalmente em  Conan The Barbarian (1970) n° 16/1973 - Marvel Comics 
                
                
                  Savage Tales (1971) n° 1/1971 - Curtis Magazines (Marvel Comics)
       
Conan último sobrevivente de seu grupo de aesires derrota um bando de vanires e tomba cansado nas gélidas terras do norte. Acorda repentinamente com uma ninfeta de pele de marfim voz doce e melodiosa que o leva para uma emboscada armada por dois gigantes de gelo. Conan os vence e parte para se vingar da traidora mas ela não é exatamente o que parece ser.Título original: ""The Frost Giant's Daughter'.11 Páginas",Conan The Barbarian,16,1973,"Roy Thomas Arte:  Barry Windsor-Smith Tradutor:  Jotapê Martins Editor original:  Stan Lee
Publicada originalmente em   Conan The Barbarian (1970) n° 16/1973 - Marvel Comics,  
                                
                                
                                   Savage Tales (1971) n° 1/1971 - Curtis Magazines (Marvel Comics)
             
Conan, último sobrevivente de seu grupo de aesires, derrota um bando de vanires e tomba cansado nas gélidas terras do norte. Acorda repentinamente com uma ninfeta de pele de marfim, voz doce e melodiosa que o leva para uma emboscada armada por dois gigantes de gelo. Conan os vence e parte para se vingar da traidora, mas ela não é exatamente o que parece ser.Título original: ""The Frost Giant's Daughter'.11 Páginas",NA,NA
6,Superaventuras Marvel,2,3,Fúria cega,Demolidor,Demolidor Hulk Ben Urich Foggy Nelson Heather Glenn Doris Urich Promotor Tower,Daredevil,163,1980,Roger McKenzie,Frank Miller,18 Páginas
7,Superaventuras Marvel,2,4,Sangue na selva,Pantera Negra,Pantera Negra Erik Killmonger Venneno Monica Lynne W'kabi,Jungle Action,6,1973,Don McGregor,Rich Buckler,25 Páginas
8,Superaventuras Marvel,3,1,Revelação,Demolidor,Demolidor Foggy Nelson Ben Urich Viúva Negra II Vingadores Capitão América Visão II Feiticeira Escarlate Fera Jack Batalhador Murdock Thor Senhor Fantástico Mulher Invisível Coisa Tocha Humana II Luke Cage Punho de Ferro,Daredevil,164,1980,Roger McKenzie,Frank Miller,NA
9,Superaventuras Marvel,3,2,A cidade do terror,Doutor Estranho,"Doutor Estranho Wong
Argumento: Roy Thomas Roteiro: Archie Goodwin Desenho: Barry Windsor-Smith Arte-Final: Frank Brunner Cores: Cleusa M. C. Acosta Letrista: José Luiz Torres Pinto Tradutor: Jotapê Martins Editor original: Roy Thomas
Publicada originalmente em  Marvel Premiere (1972) n° 4/1972 - Marvel Comics
       
Titulo original ""O Spawn de Sligguth!""Um desconhecido vai em busca da ajuda do Doutor Estranho pois sua esposa está ""amaldiçoada"". Ao chegar na cidade o Doutor Estranho percebe que toda a cidade faz parte de uma raça que se procria há décadas com seres humanos.** ob: (Nas páginas uma página original foi publicada em duas nesta história devido a uma propaganda).21 Páginas",Marvel Premiere,4,1972,Archie Goodwin,Barry Windsor-Smith,"Ao chegar na cidade o Doutor Estranho percebe que toda a cidade faz parte de uma raça que se procria há décadas com seres humanos.** ob: (Nas páginas uma página original foi publicada em duas nesta história, devido a uma propaganda).21 Páginas"
